SeriesID,VarID,SymbolID,StartTime,EndTime
14.0,11.0,32.0,39.0,67.0
14.0,11.0,31.0,4.0,38.0
15.0,1.0,3.0,5.0,31.0
15.0,1.0,2.0,41.0,43.0
15.0,1.0,2.0,56.0,60.0
15.0,1.0,2.0,67.0,68.0
15.0,1.0,1.0,32.0,40.0
15.0,1.0,1.0,44.0,55.0
15.0,1.0,1.0,61.0,66.0
15.0,2.0,4.0,7.0,8.0
15.0,2.0,5.0,4.0,5.0
15.0,2.0,5.0,25.0,26.0
15.0,2.0,5.0,27.0,28.0
15.0,2.0,5.0,30.0,31.0
15.0,2.0,5.0,35.0,36.0
15.0,2.0,5.0,39.0,41.0
15.0,2.0,5.0,46.0,47.0
15.0,2.0,5.0,50.0,51.0
15.0,2.0,6.0,6.0,7.0
15.0,2.0,6.0,8.0,23.0
15.0,2.0,6.0,26.0,27.0
15.0,2.0,6.0,29.0,30.0
15.0,2.0,6.0,31.0,32.0
15.0,2.0,6.0,34.0,35.0
15.0,2.0,6.0,38.0,39.0
15.0,2.0,6.0,42.0,43.0
15.0,2.0,6.0,45.0,46.0
15.0,2.0,6.0,47.0,49.0
15.0,3.0,8.0,44.0,45.0
15.0,3.0,8.0,52.0,53.0
15.0,3.0,7.0,36.0,37.0
15.0,3.0,7.0,39.0,43.0
15.0,3.0,7.0,45.0,48.0
15.0,3.0,7.0,50.0,51.0
15.0,3.0,7.0,53.0,54.0
15.0,3.0,9.0,38.0,39.0
15.0,4.0,12.0,2.0,3.0
15.0,4.0,12.0,5.0,6.0
15.0,4.0,12.0,8.0,48.0
15.0,4.0,12.0,51.0,53.0
15.0,4.0,10.0,3.0,4.0
15.0,4.0,10.0,6.0,7.0
15.0,5.0,15.0,2.0,23.0
15.0,5.0,15.0,25.0,51.0
15.0,6.0,18.0,10.0,11.0
15.0,6.0,18.0,13.0,22.0
15.0,6.0,18.0,25.0,35.0
15.0,6.0,18.0,38.0,53.0
15.0,6.0,16.0,11.0,12.0
15.0,6.0,16.0,23.0,24.0
15.0,6.0,16.0,36.0,37.0
15.0,7.0,19.0,16.0,67.0
15.0,8.0,23.0,2.0,6.0
15.0,8.0,23.0,61.0,66.0
15.0,8.0,24.0,7.0,9.0
15.0,8.0,22.0,10.0,60.0
15.0,8.0,22.0,67.0,68.0
15.0,9.0,26.0,31.0,32.0
15.0,9.0,26.0,44.0,60.0
15.0,9.0,26.0,67.0,68.0
15.0,9.0,25.0,32.0,35.0
15.0,9.0,27.0,4.0,30.0
15.0,9.0,27.0,36.0,43.0
15.0,9.0,27.0,61.0,66.0
15.0,10.0,30.0,36.0,51.0
15.0,10.0,28.0,52.0,67.0
15.0,11.0,33.0,5.0,9.0
15.0,11.0,33.0,41.0,46.0
15.0,11.0,32.0,10.0,40.0
15.0,11.0,32.0,52.0,66.0
15.0,11.0,31.0,47.0,51.0
15.0,11.0,31.0,67.0,68.0
16.0,1.0,1.0,32.0,67.0
16.0,2.0,6.0,7.0,8.0
16.0,5.0,13.0,2.0,3.0
16.0,5.0,13.0,8.0,9.0
16.0,5.0,13.0,12.0,13.0
16.0,5.0,13.0,21.0,22.0
16.0,5.0,13.0,23.0,24.0
16.0,5.0,15.0,25.0,26.0
16.0,5.0,15.0,28.0,38.0
16.0,5.0,15.0,41.0,51.0
16.0,7.0,20.0,51.0,59.0
16.0,7.0,21.0,23.0,50.0
16.0,7.0,21.0,60.0,67.0
16.0,8.0,23.0,47.0,59.0
16.0,8.0,24.0,8.0,46.0
16.0,8.0,24.0,60.0,67.0
16.0,9.0,25.0,10.0,67.0
16.0,10.0,30.0,39.0,50.0
16.0,10.0,30.0,65.0,67.0
16.0,10.0,29.0,32.0,38.0
16.0,10.0,28.0,51.0,64.0
17.0,1.0,3.0,15.0,19.0
17.0,1.0,2.0,6.0,7.0
17.0,1.0,2.0,20.0,26.0
17.0,1.0,1.0,7.0,14.0
17.0,1.0,1.0,27.0,67.0
17.0,2.0,4.0,40.0,41.0
17.0,2.0,6.0,7.0,8.0
17.0,3.0,8.0,1.0,2.0
17.0,3.0,8.0,3.0,4.0
17.0,3.0,8.0,18.0,19.0
17.0,3.0,8.0,37.0,38.0
17.0,3.0,8.0,49.0,50.0
17.0,3.0,7.0,12.0,13.0
17.0,3.0,7.0,14.0,15.0
17.0,3.0,9.0,2.0,3.0
17.0,3.0,9.0,4.0,10.0
17.0,3.0,9.0,13.0,14.0
17.0,3.0,9.0,15.0,17.0
17.0,3.0,9.0,20.0,21.0
17.0,3.0,9.0,23.0,25.0
17.0,3.0,9.0,27.0,36.0
17.0,3.0,9.0,38.0,48.0
17.0,3.0,9.0,50.0,53.0
17.0,4.0,12.0,1.0,17.0
17.0,4.0,12.0,20.0,21.0
17.0,4.0,12.0,23.0,25.0
17.0,4.0,12.0,27.0,53.0
17.0,4.0,10.0,18.0,19.0
17.0,4.0,10.0,22.0,23.0
17.0,4.0,10.0,26.0,27.0
17.0,5.0,13.0,8.0,9.0
17.0,5.0,13.0,25.0,26.0
17.0,5.0,15.0,7.0,8.0
17.0,5.0,15.0,9.0,10.0
17.0,5.0,15.0,12.0,18.0
17.0,5.0,15.0,20.0,21.0
17.0,5.0,15.0,23.0,24.0
17.0,5.0,15.0,27.0,35.0
17.0,5.0,15.0,37.0,51.0
17.0,5.0,14.0,1.0,6.0
17.0,5.0,14.0,36.0,37.0
17.0,7.0,20.0,14.0,15.0
17.0,7.0,20.0,16.0,19.0
17.0,7.0,20.0,27.0,49.0
17.0,7.0,21.0,20.0,26.0
17.0,7.0,19.0,15.0,16.0
17.0,7.0,19.0,50.0,67.0
17.0,8.0,23.0,6.0,13.0
17.0,8.0,23.0,15.0,19.0
17.0,8.0,23.0,27.0,29.0
17.0,8.0,23.0,36.0,55.0
17.0,8.0,23.0,62.0,67.0
17.0,8.0,24.0,20.0,26.0
17.0,8.0,24.0,30.0,35.0
17.0,8.0,22.0,14.0,15.0
17.0,8.0,22.0,56.0,61.0
17.0,9.0,26.0,10.0,14.0
17.0,9.0,26.0,27.0,59.0
17.0,9.0,26.0,62.0,67.0
17.0,9.0,25.0,15.0,26.0
17.0,9.0,27.0,6.0,9.0
17.0,9.0,27.0,60.0,61.0
17.0,10.0,30.0,6.0,67.0
17.0,11.0,32.0,27.0,29.0
17.0,11.0,32.0,36.0,55.0
17.0,11.0,31.0,7.0,26.0
17.0,11.0,31.0,30.0,35.0
17.0,11.0,31.0,56.0,67.0
17.0,12.0,36.0,13.0,14.0
17.0,12.0,36.0,20.0,21.0
17.0,12.0,36.0,35.0,36.0
17.0,12.0,36.0,48.0,49.0
17.0,12.0,34.0,1.0,10.0
17.0,12.0,34.0,12.0,13.0
17.0,12.0,34.0,14.0,16.0
17.0,12.0,34.0,18.0,19.0
17.0,12.0,34.0,21.0,22.0
17.0,12.0,34.0,23.0,25.0
17.0,12.0,34.0,27.0,34.0
17.0,12.0,34.0,37.0,46.0
17.0,12.0,34.0,50.0,53.0
19.0,1.0,3.0,2.0,14.0
19.0,1.0,2.0,15.0,61.0
19.0,1.0,1.0,62.0,67.0
19.0,2.0,4.0,7.0,8.0
19.0,2.0,4.0,10.0,17.0
19.0,2.0,4.0,19.0,20.0
19.0,2.0,4.0,25.0,27.0
19.0,2.0,4.0,29.0,30.0
19.0,2.0,4.0,31.0,32.0
19.0,2.0,4.0,36.0,37.0
19.0,2.0,4.0,38.0,41.0
19.0,2.0,4.0,46.0,47.0
19.0,2.0,4.0,49.0,50.0
19.0,2.0,5.0,18.0,19.0
19.0,2.0,5.0,44.0,45.0
19.0,4.0,10.0,8.0,9.0
19.0,4.0,10.0,53.0,54.0
19.0,5.0,13.0,14.0,18.0
19.0,5.0,13.0,21.0,22.0
19.0,5.0,13.0,26.0,27.0
19.0,5.0,13.0,29.0,31.0
19.0,5.0,13.0,33.0,34.0
19.0,5.0,13.0,35.0,36.0
19.0,5.0,13.0,38.0,39.0
19.0,5.0,13.0,40.0,41.0
19.0,5.0,13.0,43.0,44.0
19.0,5.0,13.0,47.0,48.0
19.0,5.0,13.0,49.0,50.0
19.0,5.0,14.0,20.0,21.0
19.0,6.0,17.0,20.0,21.0
19.0,7.0,20.0,29.0,44.0
19.0,7.0,21.0,13.0,28.0
19.0,7.0,21.0,45.0,61.0
19.0,7.0,19.0,62.0,67.0
19.0,8.0,23.0,29.0,44.0
19.0,8.0,23.0,59.0,61.0
19.0,8.0,24.0,2.0,28.0
19.0,8.0,24.0,45.0,58.0
19.0,8.0,22.0,62.0,67.0
19.0,9.0,26.0,7.0,8.0
19.0,9.0,26.0,9.0,28.0
19.0,9.0,26.0,45.0,67.0
19.0,9.0,25.0,29.0,44.0
19.0,9.0,27.0,2.0,6.0
19.0,9.0,27.0,8.0,9.0
19.0,10.0,30.0,15.0,51.0
19.0,10.0,29.0,14.0,15.0
19.0,10.0,29.0,52.0,67.0
19.0,11.0,32.0,2.0,4.0
19.0,11.0,32.0,55.0,58.0
19.0,11.0,32.0,62.0,67.0
19.0,11.0,31.0,5.0,54.0
19.0,11.0,31.0,59.0,61.0
21.0,1.0,2.0,10.0,26.0
21.0,1.0,2.0,41.0,52.0
21.0,1.0,1.0,1.0,9.0
21.0,1.0,1.0,27.0,40.0
21.0,1.0,1.0,53.0,67.0
21.0,2.0,5.0,10.0,14.0
21.0,2.0,5.0,19.0,20.0
21.0,2.0,5.0,38.0,39.0
21.0,2.0,5.0,40.0,41.0
21.0,2.0,5.0,43.0,44.0
21.0,2.0,5.0,49.0,50.0
21.0,2.0,6.0,15.0,17.0
21.0,2.0,6.0,21.0,22.0
21.0,2.0,6.0,23.0,24.0
21.0,2.0,6.0,45.0,46.0
21.0,4.0,12.0,11.0,12.0
21.0,4.0,12.0,23.0,24.0
21.0,4.0,12.0,35.0,36.0
21.0,4.0,10.0,10.0,11.0
21.0,4.0,10.0,12.0,13.0
21.0,4.0,10.0,15.0,16.0
21.0,4.0,10.0,17.0,18.0
21.0,4.0,10.0,24.0,25.0
21.0,4.0,10.0,27.0,28.0
21.0,4.0,10.0,31.0,32.0
21.0,4.0,10.0,33.0,34.0
21.0,4.0,10.0,36.0,37.0
21.0,4.0,10.0,38.0,39.0
21.0,4.0,10.0,43.0,44.0
21.0,4.0,10.0,45.0,47.0
21.0,4.0,10.0,51.0,53.0
21.0,5.0,13.0,2.0,3.0
21.0,5.0,13.0,4.0,5.0
21.0,5.0,13.0,11.0,13.0
21.0,5.0,13.0,15.0,16.0
21.0,5.0,13.0,21.0,22.0
21.0,5.0,13.0,24.0,25.0
21.0,5.0,13.0,29.0,34.0
21.0,5.0,13.0,36.0,37.0
21.0,5.0,13.0,38.0,44.0
21.0,5.0,13.0,48.0,51.0
21.0,5.0,15.0,3.0,4.0
21.0,5.0,15.0,6.0,7.0
21.0,5.0,15.0,8.0,9.0
21.0,5.0,15.0,10.0,11.0
21.0,5.0,15.0,16.0,17.0
21.0,5.0,15.0,20.0,21.0
21.0,5.0,15.0,23.0,24.0
21.0,5.0,15.0,27.0,28.0
21.0,5.0,15.0,35.0,36.0
21.0,5.0,15.0,45.0,46.0
21.0,5.0,15.0,47.0,48.0
21.0,6.0,18.0,5.0,6.0
21.0,6.0,18.0,8.0,12.0
21.0,6.0,18.0,15.0,23.0
21.0,6.0,18.0,27.0,35.0
21.0,6.0,18.0,38.0,53.0
21.0,6.0,16.0,1.0,3.0
21.0,6.0,16.0,6.0,7.0
21.0,6.0,16.0,24.0,25.0
21.0,6.0,16.0,36.0,37.0
21.0,6.0,17.0,13.0,14.0
21.0,7.0,20.0,14.0,22.0
21.0,7.0,20.0,27.0,40.0
21.0,7.0,19.0,23.0,26.0
21.0,7.0,19.0,41.0,67.0
21.0,8.0,23.0,6.0,22.0
21.0,8.0,23.0,27.0,67.0
21.0,8.0,24.0,1.0,5.0
21.0,8.0,22.0,23.0,26.0
21.0,9.0,26.0,14.0,40.0
21.0,9.0,26.0,46.0,52.0
21.0,9.0,25.0,3.0,5.0
21.0,9.0,27.0,1.0,2.0
21.0,9.0,27.0,6.0,13.0
21.0,9.0,27.0,41.0,45.0
21.0,9.0,27.0,53.0,67.0
21.0,10.0,29.0,41.0,67.0
21.0,10.0,28.0,6.0,40.0
21.0,11.0,33.0,10.0,13.0
21.0,11.0,33.0,65.0,67.0
21.0,11.0,32.0,3.0,9.0
21.0,11.0,32.0,14.0,16.0
21.0,11.0,32.0,23.0,64.0
21.0,11.0,31.0,17.0,22.0
22.0,1.0,2.0,7.0,10.0
22.0,1.0,2.0,16.0,23.0
22.0,1.0,1.0,11.0,15.0
22.0,1.0,1.0,24.0,67.0
22.0,2.0,5.0,7.0,13.0
22.0,2.0,5.0,15.0,16.0
22.0,2.0,5.0,19.0,24.0
22.0,2.0,5.0,26.0,27.0
22.0,2.0,5.0,28.0,29.0
22.0,2.0,5.0,34.0,36.0
22.0,2.0,5.0,42.0,44.0
22.0,2.0,5.0,47.0,48.0
22.0,2.0,5.0,50.0,51.0
22.0,2.0,6.0,14.0,15.0
22.0,2.0,6.0,18.0,19.0
22.0,2.0,6.0,27.0,28.0
22.0,2.0,6.0,29.0,30.0
22.0,2.0,6.0,31.0,33.0
22.0,2.0,6.0,37.0,38.0
22.0,2.0,6.0,39.0,40.0
22.0,2.0,6.0,41.0,42.0
22.0,2.0,6.0,45.0,46.0
22.0,2.0,6.0,49.0,50.0
22.0,5.0,13.0,15.0,16.0
22.0,5.0,15.0,13.0,14.0
22.0,5.0,15.0,18.0,51.0
22.0,5.0,14.0,10.0,11.0
22.0,5.0,14.0,17.0,18.0
22.0,6.0,16.0,15.0,16.0
22.0,6.0,16.0,19.0,24.0
22.0,6.0,16.0,26.0,29.0
22.0,6.0,16.0,31.0,32.0
22.0,6.0,16.0,34.0,37.0
22.0,6.0,16.0,39.0,40.0
22.0,6.0,16.0,41.0,45.0
22.0,6.0,16.0,47.0,51.0
22.0,6.0,16.0,53.0,54.0
22.0,6.0,17.0,32.0,33.0
22.0,7.0,20.0,42.0,47.0
22.0,7.0,20.0,55.0,67.0
22.0,7.0,21.0,13.0,23.0
22.0,7.0,21.0,41.0,42.0
22.0,7.0,19.0,24.0,40.0
22.0,7.0,19.0,48.0,54.0
22.0,8.0,23.0,29.0,40.0
22.0,8.0,23.0,48.0,67.0
22.0,8.0,24.0,7.0,23.0
22.0,8.0,24.0,41.0,47.0
22.0,8.0,22.0,24.0,28.0
22.0,9.0,26.0,14.0,15.0
22.0,9.0,26.0,24.0,54.0
22.0,9.0,27.0,7.0,13.0
22.0,9.0,27.0,16.0,23.0
22.0,9.0,27.0,55.0,67.0
22.0,10.0,30.0,7.0,54.0
22.0,10.0,29.0,55.0,67.0
22.0,11.0,33.0,7.0,10.0
22.0,11.0,32.0,11.0,12.0
22.0,11.0,32.0,21.0,23.0
22.0,11.0,32.0,35.0,40.0
22.0,11.0,32.0,55.0,67.0
22.0,11.0,31.0,13.0,20.0
22.0,11.0,31.0,24.0,34.0
22.0,11.0,31.0,41.0,54.0
23.0,1.0,3.0,6.0,9.0
23.0,1.0,3.0,19.0,27.0
23.0,1.0,2.0,10.0,14.0
23.0,1.0,2.0,28.0,44.0
23.0,1.0,2.0,57.0,67.0
23.0,1.0,1.0,15.0,18.0
23.0,1.0,1.0,45.0,56.0
23.0,2.0,4.0,1.0,3.0
23.0,2.0,4.0,5.0,6.0
23.0,2.0,4.0,11.0,12.0
23.0,2.0,4.0,14.0,21.0
23.0,2.0,4.0,24.0,27.0
23.0,2.0,4.0,29.0,41.0
23.0,2.0,5.0,4.0,5.0
23.0,2.0,5.0,7.0,8.0
23.0,2.0,5.0,10.0,11.0
23.0,2.0,5.0,22.0,23.0
23.0,2.0,5.0,28.0,29.0
23.0,2.0,5.0,43.0,45.0
23.0,2.0,5.0,47.0,50.0
23.0,2.0,6.0,42.0,43.0
23.0,4.0,12.0,1.0,5.0
23.0,4.0,12.0,7.0,8.0
23.0,4.0,12.0,10.0,11.0
23.0,4.0,12.0,13.0,14.0
23.0,4.0,12.0,16.0,17.0
23.0,4.0,12.0,18.0,23.0
23.0,4.0,12.0,37.0,39.0
23.0,4.0,12.0,43.0,44.0
23.0,4.0,12.0,48.0,49.0
23.0,4.0,12.0,53.0,54.0
23.0,4.0,10.0,6.0,7.0
23.0,4.0,10.0,9.0,10.0
23.0,4.0,10.0,12.0,13.0
23.0,4.0,10.0,14.0,15.0
23.0,4.0,10.0,24.0,25.0
23.0,4.0,10.0,28.0,31.0
23.0,4.0,10.0,35.0,36.0
23.0,4.0,10.0,40.0,42.0
23.0,4.0,10.0,46.0,47.0
23.0,4.0,10.0,50.0,52.0
23.0,6.0,18.0,10.0,11.0
23.0,6.0,18.0,19.0,20.0
23.0,6.0,18.0,22.0,53.0
23.0,6.0,16.0,5.0,9.0
23.0,6.0,16.0,11.0,12.0
23.0,6.0,16.0,14.0,15.0
23.0,6.0,16.0,17.0,18.0
23.0,6.0,16.0,21.0,22.0
23.0,6.0,17.0,16.0,17.0
23.0,7.0,19.0,19.0,67.0
23.0,8.0,22.0,10.0,67.0
23.0,9.0,26.0,3.0,44.0
23.0,9.0,26.0,50.0,67.0
23.0,9.0,25.0,45.0,49.0
23.0,11.0,32.0,6.0,9.0
23.0,11.0,32.0,19.0,23.0
23.0,11.0,32.0,28.0,34.0
23.0,11.0,32.0,40.0,44.0
23.0,11.0,32.0,50.0,56.0
23.0,11.0,31.0,3.0,5.0
23.0,11.0,31.0,10.0,18.0
23.0,11.0,31.0,24.0,27.0
23.0,11.0,31.0,35.0,39.0
23.0,11.0,31.0,45.0,49.0
23.0,11.0,31.0,57.0,67.0
23.0,12.0,36.0,4.0,5.0
23.0,12.0,36.0,27.0,28.0
23.0,12.0,34.0,1.0,3.0
23.0,12.0,34.0,5.0,8.0
23.0,12.0,34.0,10.0,12.0
23.0,12.0,34.0,14.0,15.0
23.0,12.0,34.0,17.0,26.0
23.0,12.0,34.0,28.0,31.0
23.0,12.0,34.0,34.0,35.0
23.0,12.0,34.0,37.0,53.0
24.0,1.0,3.0,3.0,18.0
24.0,1.0,3.0,24.0,27.0
24.0,1.0,2.0,19.0,23.0
24.0,1.0,2.0,28.0,29.0
24.0,1.0,2.0,35.0,48.0
24.0,1.0,2.0,55.0,56.0
24.0,1.0,2.0,61.0,62.0
24.0,1.0,2.0,64.0,67.0
24.0,1.0,1.0,30.0,34.0
24.0,1.0,1.0,49.0,54.0
24.0,1.0,1.0,57.0,60.0
24.0,1.0,1.0,62.0,63.0
24.0,2.0,4.0,4.0,5.0
24.0,3.0,8.0,49.0,50.0
24.0,3.0,7.0,1.0,6.0
24.0,3.0,7.0,10.0,11.0
24.0,3.0,7.0,12.0,13.0
24.0,3.0,7.0,16.0,17.0
24.0,3.0,7.0,18.0,19.0
24.0,3.0,7.0,24.0,25.0
24.0,3.0,7.0,26.0,30.0
24.0,3.0,7.0,35.0,44.0
24.0,3.0,7.0,47.0,48.0
24.0,3.0,9.0,20.0,21.0
24.0,3.0,9.0,31.0,32.0
24.0,4.0,12.0,1.0,7.0
24.0,4.0,12.0,12.0,22.0
24.0,4.0,12.0,25.0,33.0
24.0,4.0,12.0,35.0,44.0
24.0,4.0,12.0,48.0,49.0
24.0,4.0,12.0,51.0,53.0
24.0,4.0,10.0,8.0,10.0
24.0,4.0,10.0,24.0,25.0
24.0,4.0,10.0,47.0,48.0
24.0,4.0,10.0,50.0,51.0
24.0,5.0,15.0,20.0,22.0
24.0,5.0,15.0,31.0,33.0
24.0,5.0,15.0,49.0,50.0
24.0,5.0,14.0,15.0,19.0
24.0,5.0,14.0,24.0,25.0
24.0,5.0,14.0,28.0,30.0
24.0,5.0,14.0,35.0,45.0
24.0,5.0,14.0,47.0,48.0
24.0,5.0,14.0,50.0,51.0
24.0,6.0,16.0,15.0,16.0
24.0,6.0,16.0,18.0,19.0
24.0,6.0,16.0,24.0,25.0
24.0,6.0,16.0,28.0,30.0
24.0,6.0,16.0,35.0,40.0
24.0,6.0,16.0,42.0,43.0
24.0,6.0,16.0,48.0,49.0
24.0,6.0,17.0,20.0,22.0
24.0,6.0,17.0,31.0,33.0
24.0,7.0,19.0,54.0,67.0
24.0,8.0,23.0,3.0,17.0
24.0,8.0,22.0,18.0,67.0
24.0,9.0,26.0,3.0,13.0
24.0,9.0,25.0,14.0,67.0
24.0,10.0,30.0,3.0,17.0
24.0,10.0,30.0,35.0,48.0
24.0,10.0,29.0,18.0,34.0
24.0,10.0,28.0,49.0,67.0
24.0,11.0,32.0,28.0,67.0
24.0,11.0,31.0,3.0,27.0
24.0,12.0,34.0,50.0,51.0
25.0,1.0,3.0,2.0,67.0
25.0,2.0,4.0,8.0,9.0
25.0,2.0,4.0,43.0,44.0
25.0,2.0,4.0,46.0,47.0
25.0,2.0,4.0,50.0,51.0
25.0,2.0,5.0,6.0,7.0
25.0,2.0,5.0,9.0,10.0
25.0,2.0,5.0,12.0,13.0
25.0,2.0,5.0,21.0,23.0
25.0,2.0,5.0,25.0,26.0
25.0,2.0,5.0,31.0,32.0
25.0,2.0,5.0,35.0,36.0
25.0,2.0,5.0,39.0,40.0
25.0,2.0,5.0,41.0,42.0
25.0,2.0,5.0,44.0,45.0
25.0,2.0,5.0,47.0,49.0
25.0,2.0,6.0,11.0,12.0
25.0,2.0,6.0,13.0,14.0
25.0,2.0,6.0,15.0,20.0
25.0,2.0,6.0,27.0,28.0
25.0,2.0,6.0,29.0,30.0
25.0,2.0,6.0,34.0,35.0
25.0,2.0,6.0,36.0,37.0
25.0,2.0,6.0,38.0,39.0
25.0,2.0,6.0,40.0,41.0
25.0,2.0,6.0,45.0,46.0
25.0,4.0,10.0,1.0,2.0
25.0,4.0,10.0,4.0,5.0
25.0,4.0,10.0,6.0,7.0
25.0,4.0,10.0,40.0,41.0
25.0,4.0,10.0,42.0,43.0
25.0,4.0,10.0,50.0,51.0
25.0,5.0,13.0,3.0,4.0
25.0,5.0,13.0,11.0,12.0
25.0,5.0,15.0,51.0,52.0
25.0,5.0,14.0,14.0,15.0
25.0,5.0,14.0,16.0,17.0
25.0,5.0,14.0,19.0,20.0
25.0,5.0,14.0,29.0,30.0
25.0,5.0,14.0,35.0,36.0
25.0,5.0,14.0,40.0,41.0
25.0,5.0,14.0,48.0,49.0
25.0,6.0,16.0,1.0,2.0
25.0,6.0,16.0,20.0,23.0
25.0,6.0,16.0,25.0,27.0
25.0,6.0,16.0,29.0,30.0
25.0,6.0,16.0,31.0,32.0
25.0,6.0,16.0,34.0,40.0
25.0,6.0,16.0,42.0,43.0
25.0,6.0,16.0,44.0,46.0
25.0,6.0,16.0,48.0,49.0
25.0,6.0,16.0,50.0,51.0
25.0,6.0,16.0,53.0,54.0
25.0,7.0,20.0,52.0,57.0
25.0,7.0,20.0,64.0,65.0
25.0,7.0,21.0,13.0,51.0
25.0,7.0,21.0,66.0,67.0
25.0,7.0,19.0,58.0,63.0
25.0,8.0,23.0,5.0,6.0
25.0,8.0,23.0,13.0,26.0
25.0,8.0,23.0,34.0,43.0
25.0,8.0,23.0,66.0,67.0
25.0,8.0,24.0,7.0,12.0
25.0,8.0,24.0,27.0,33.0
25.0,8.0,24.0,44.0,51.0
25.0,8.0,22.0,2.0,4.0
25.0,8.0,22.0,52.0,65.0
25.0,9.0,26.0,13.0,15.0
25.0,9.0,26.0,20.0,48.0
25.0,9.0,26.0,55.0,56.0
25.0,9.0,26.0,58.0,67.0
25.0,9.0,25.0,16.0,19.0
25.0,9.0,25.0,56.0,57.0
25.0,9.0,27.0,2.0,12.0
25.0,9.0,27.0,49.0,54.0
25.0,10.0,30.0,13.0,14.0
25.0,10.0,30.0,20.0,33.0
25.0,10.0,29.0,7.0,12.0
25.0,10.0,29.0,15.0,19.0
25.0,10.0,29.0,41.0,48.0
25.0,10.0,29.0,58.0,63.0
25.0,10.0,29.0,66.0,67.0
25.0,10.0,28.0,2.0,6.0
25.0,10.0,28.0,34.0,40.0
25.0,10.0,28.0,49.0,57.0
25.0,10.0,28.0,64.0,65.0
25.0,11.0,33.0,2.0,9.0
25.0,11.0,33.0,49.0,55.0
25.0,11.0,33.0,58.0,63.0
25.0,11.0,32.0,10.0,12.0
25.0,11.0,32.0,20.0,26.0
25.0,11.0,32.0,34.0,48.0
25.0,11.0,31.0,13.0,19.0
25.0,11.0,31.0,27.0,33.0
25.0,11.0,31.0,56.0,57.0
25.0,11.0,31.0,64.0,67.0
25.0,12.0,34.0,1.0,23.0
25.0,12.0,34.0,25.0,27.0
25.0,12.0,34.0,29.0,30.0
25.0,12.0,34.0,32.0,33.0
25.0,12.0,34.0,34.0,35.0
25.0,12.0,34.0,37.0,38.0
25.0,12.0,34.0,39.0,40.0
25.0,12.0,34.0,43.0,46.0
25.0,12.0,34.0,49.0,51.0
25.0,12.0,34.0,53.0,54.0
26.0,1.0,3.0,9.0,11.0
26.0,1.0,2.0,17.0,33.0
26.0,1.0,1.0,12.0,16.0
26.0,1.0,1.0,34.0,67.0
26.0,2.0,4.0,9.0,11.0
26.0,2.0,4.0,41.0,42.0
26.0,2.0,5.0,17.0,18.0
26.0,2.0,5.0,19.0,21.0
26.0,2.0,5.0,25.0,26.0
26.0,2.0,5.0,28.0,32.0
26.0,2.0,5.0,34.0,35.0
26.0,2.0,5.0,38.0,39.0
26.0,2.0,5.0,40.0,41.0
26.0,2.0,5.0,45.0,46.0
26.0,2.0,5.0,49.0,50.0
26.0,2.0,6.0,13.0,15.0
26.0,2.0,6.0,22.0,23.0
26.0,2.0,6.0,24.0,25.0
26.0,2.0,6.0,27.0,28.0
26.0,2.0,6.0,33.0,34.0
26.0,2.0,6.0,36.0,37.0
26.0,2.0,6.0,39.0,40.0
26.0,3.0,8.0,13.0,15.0
26.0,3.0,8.0,39.0,40.0
26.0,3.0,8.0,48.0,49.0
26.0,3.0,8.0,51.0,52.0
26.0,3.0,7.0,8.0,11.0
26.0,3.0,7.0,27.0,33.0
26.0,3.0,7.0,36.0,37.0
26.0,3.0,7.0,40.0,43.0
26.0,3.0,7.0,45.0,46.0
26.0,3.0,7.0,49.0,50.0
26.0,3.0,7.0,53.0,54.0
26.0,4.0,12.0,13.0,14.0
26.0,4.0,12.0,24.0,25.0
26.0,4.0,12.0,27.0,28.0
26.0,4.0,12.0,39.0,40.0
26.0,4.0,12.0,48.0,49.0
26.0,4.0,12.0,51.0,52.0
26.0,4.0,10.0,8.0,11.0
26.0,4.0,10.0,15.0,16.0
26.0,4.0,10.0,17.0,18.0
26.0,4.0,10.0,19.0,23.0
26.0,4.0,10.0,25.0,26.0
26.0,4.0,10.0,28.0,34.0
26.0,4.0,10.0,36.0,38.0
26.0,4.0,10.0,40.0,43.0
26.0,4.0,10.0,45.0,46.0
26.0,4.0,10.0,49.0,50.0
26.0,5.0,13.0,9.0,10.0
26.0,5.0,13.0,18.0,21.0
26.0,5.0,13.0,25.0,26.0
26.0,5.0,13.0,28.0,32.0
26.0,5.0,13.0,34.0,35.0
26.0,5.0,13.0,38.0,39.0
26.0,5.0,13.0,45.0,46.0
26.0,5.0,13.0,49.0,50.0
26.0,5.0,15.0,13.0,14.0
26.0,5.0,15.0,22.0,23.0
26.0,5.0,15.0,24.0,25.0
26.0,5.0,15.0,27.0,28.0
26.0,5.0,15.0,33.0,34.0
26.0,5.0,15.0,36.0,37.0
26.0,5.0,15.0,48.0,49.0
26.0,5.0,15.0,51.0,52.0
26.0,5.0,14.0,15.0,17.0
26.0,6.0,16.0,13.0,15.0
26.0,7.0,19.0,17.0,67.0
26.0,8.0,23.0,9.0,11.0
26.0,8.0,24.0,12.0,16.0
26.0,8.0,22.0,17.0,67.0
26.0,9.0,26.0,8.0,9.0
26.0,9.0,26.0,17.0,33.0
26.0,9.0,26.0,48.0,67.0
26.0,9.0,27.0,9.0,16.0
